Country Name,Code,Year,GDP
Botswana,BWA,1995,4730611067.02258
Central African Republic,CAF,1995,1115389731.79119
Canada,CAN,1995,604031623433.401
Switzerland,CHE,1995,353132515010.571
Chile,CHL,1995,73447063319.3034
China,CHN,1995,734547898224.101
Cote d'Ivoire,CIV,1995,11000146839.497
Cameroon,CMR,1995,10864773036.8363
"Congo, Dem. Rep.",COD,1995,5647034188.03419
"Congo, Rep.",COG,1995,2116003977.97529
Colombia,COL,1995,92507279383.0387
Costa Rica,CRI,1995,11578594260.0813
Caribbean small states,CSS,1995,22072783645.7067
Dominican Republic,DOM,1995,16637370839.1608
Algeria,DZA,1995,41764315330.4366
East Asia & Pacific (excluding high income),EAP,1995,1322018718613.96
Early-demographic dividend,EAR,1995,2556650056265.38
East Asia & Pacific,EAS,1995,8405617990769.65
Ecuador,ECU,1995,24432884442.2211
Euro area,EMU,1995,7515711917825.14
Spain,ESP,1995,614609020549.773
Finland,FIN,1995,134189814814.815
Fiji,FJI,1995,1970347720.96992
France,FRA,1995,1601094756209.75
Gabon,GAB,1995,4958845906.34769
United Kingdom,GBR,1995,1346422597443.59
Ghana,GHA,1995,6465137614.6789
Greece,GRC,1995,136878365936.167
Guatemala,GTM,1995,14655404433.2771
Guyana,GUY,1995,621626785.915493
High income,HIC,1995,25962407128942.5
"Hong Kong SAR, China",HKG,1995,144652912433.103
Honduras,HND,1995,5347445005.21376
Heavily indebted poor countries (HIPC),HPC,1995,135563711307.902
Haiti,HTI,1995,2813313278.81082
IBRD only,IBD,1995,4909654262590.31
IDA & IBRD total,IBT,1995,5301885756403.8
IDA total,IDA,1995,391247040295.405
IDA blend,IDB,1995,156254042006.833
IDA only,IDX,1995,235494137322.973
India,IND,1995,360281952716.797
Ireland,IRL,1995,69139823232.3232
"Iran, Islamic Rep.",IRN,1995,96419225743.6737
Iceland,ISL,1995,7123633356.36565
Israel,ISR,1995,100605702520.506
Italy,ITA,1995,1174662070605.02
Jamaica,JAM,1995,6577523824.70029
Japan,JPN,1995,5545563663889.7
Kenya,KEN,1995,9046326059.98857
Cambodia,KHM,1995,3441205692.9166
St. Kitts and Nevis,KNA,1995,313485185.185185
"Korea, Rep.",KOR,1995,566583427334.137
Sri Lanka,LKA,1995,13029697560.9756
Lower middle income,LMC,1995,1273522498721.63
Low & middle income,LMY,1995,4996973190102.18
Lesotho,LSO,1995,1001889856.91048
Late-demographic dividend,LTE,1995,3016058496497.07
Luxembourg,LUX,1995,20853093869.7318
Morocco,MAR,1995,39030285468.3841
Madagascar,MDG,1995,3838101052.21232
Mexico,MEX,1995,360073909243.855
Middle income,MIC,1995,4869095010116.27
Malawi,MWI,1995,1397457932.30697
Malaysia,MYS,1995,88705342902.7113
North America,NAC,1995,8245811373433.4
Niger,NER,1995,2302537682.18029
Nigeria,NGA,1995,44062465800.1706
Nicaragua,NIC,1995,4140470000.0
Netherlands,NLD,1995,452301674444.139
Norway,NOR,1995,152029612324.788
Nepal,NPL,1995,4401104417.67068
New Zealand,NZL,1995,63918703506.9075
OECD members,OED,1995,25657405842625.4
Pakistan,PAK,1995,60636022422.6176
Panama,PAN,1995,9573813700.0
Peru,PER,1995,53312793687.3836
Philippines,PHL,1995,84644220102.0732
Papua New Guinea,PNG,1995,4636057476.42568
Pre-demographic dividend,PRE,1995,173773917212.303
Puerto Rico,PRI,1995,42647331000.0
Portugal,PRT,1995,118122007430.012
Post-demographic dividend,PST,1995,24976744274171.0
Rwanda,RWA,1995,1293535010.94467
South Asia,SAS,1995,479849581301.107
Sudan,SDN,1995,13829744878.6366
Senegal,SEN,1995,6326342962.93447
Singapore,SGP,1995,87810991957.1046
Sierra Leone,SLE,1995,870758739.40678
Somalia,SOM,1995,
Sub-Saharan Africa (excluding high income),SSA,1995,375934218860.423
Sub-Saharan Africa,SSF,1995,376445522593.602
Suriname,SUR,1995,691590497.737557
Sweden,SWE,1995,267305875261.099
Eswatini,SWZ,1995,1698982437.76019
Seychelles,SYC,1995,508221508.221508
Chad,TCD,1995,1445919969.89272
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1320147989077.11
Togo,TGO,1995,1309382885.33029
Thailand,THA,1995,169278753531.98
South Asia (IDA & IBRD),TSA,1995,479849581301.107
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,376445522593.602
Trinidad and Tobago,TTO,1995,5329214163.22001
Turkey,TUR,1995,169485941048.035
Uganda,UGA,1995,5755818947.42125
Upper middle income,UMC,1995,3595553950406.55
Uruguay,URY,1995,19297663096.5506
United States,USA,1995,7639749000000.0
St. Vincent and the Grenadines,VCT,1995,316007407.407407
World,WLD,1995,31043365473720.0
South Africa,ZAF,1995,171735223677.318
Zambia,ZMB,1995,3807067121.8609
Zimbabwe,ZWE,1995,7111270700.0
Africa Eastern and Southern,AFE,1996,268440412907.73
Afghanistan,AFG,1996,
Africa Western and Central,AFW,1996,125763049173.424
Australia,AUS,1996,401089529590.288
Austria,AUT,1996,237250948791.266
Burundi,BDI,1996,869033856.317093
Belgium,BEL,1996,279201433224.756
Benin,BEN,1996,2361116587.86079
Burkina Faso,BFA,1996,2586550747.09844
Bangladesh,BGD,1996,46438484107.5795
"Bahamas, The",BHS,1996,3609000000.0
Belize,BLZ,1996,641660000.0
Bermuda,BMU,1996,2695390000.0
Bolivia,BOL,1996,7396966657.47054
Botswana,BWA,1996,4847752842.78924
Central African Republic,CAF,1996,1007791186.20106
Canada,CAN,1996,628546387972.131
Switzerland,CHE,1996,340471241909.385
Chile,CHL,1996,78039572221.6024
China,CHN,1996,863746717507.397
Cote d'Ivoire,CIV,1996,18071153890.4491
Cameroon,CMR,1996,11093539497.029
"Congo, Dem. Rep.",COD,1996,5772020526.10602
"Congo, Rep.",COG,1996,2540697688.05698
Colombia,COL,1996,97160109277.8087
Costa Rica,CRI,1996,11678424507.3634
Caribbean small states,CSS,1996,24081792638.7438
Dominican Republic,DOM,1996,18241691857.3544
Algeria,DZA,1996,46941582519.4661
East Asia & Pacific (excluding high income),EAP,1996,1518341524020.31
Early-demographic dividend,EAR,1996,2787832726263.13
East Asia & Pacific,EAS,1996,8099458906470.87
Ecuador,ECU,1996,25226393196.5983
Euro area,EMU,1996,7604595626511.77
Spain,ESP,1996,642588992512.807
Finland,FIN,1996,132129174216.93
Fiji,FJI,1996,2128696643.62574
France,FRA,1996,1605675086549.56
Gabon,GAB,1996,5694040336.82571
United Kingdom,GBR,1996,1421514820592.82
Ghana,GHA,1996,6934984709.48012
Greece,GRC,1996,145861612400.906
Guatemala,GTM,1996,15674835615.3139
Guyana,GUY,1996,705406001.424501
High income,HIC,1996,26185585718941.5
"Hong Kong SAR, China",HKG,1996,159717233621.659
Honduras,HND,1996,5215028986.48649
Heavily indebted poor countries (HIPC),HPC,1996,146951258768.454
Haiti,HTI,1996,2907514522.92503
IBRD only,IBD,1996,5361806403535.15
IDA & IBRD total,IBT,1996,5802850374259.59
IDA total,IDA,1996,440268369950.425
IDA blend,IDB,1996,172449887550.632
IDA only,IDX,1996,268527639711.616
India,IND,1996,392897054348.071
Ireland,IRL,1996,75790786290.3226
"Iran, Islamic Rep.",IRN,1996,120403931885.441
Iceland,ISL,1996,7426081278.19549
Israel,ISR,1996,110180666416.017
Italy,ITA,1996,1312426527795.21
Jamaica,JAM,1996,7393883554.77969
Japan,JPN,1996,4923391533851.63
Kenya,KEN,1996,12045858436.2399
Cambodia,KHM,1996,3506695719.57259
St. Kitts and Nevis,KNA,1996,333944444.444444
"Korea, Rep.",KOR,1996,610169556840.077
Sri Lanka,LKA,1996,13897738375.2488
Lower middle income,LMC,1996,1422915290659.79
Low & middle income,LMY,1996,5474269737795.54
Lesotho,LSO,1996,946123275.88212
Late-demographic dividend,LTE,1996,3326514565640.57
Luxembourg,LUX,1996,20895314657.9805
Morocco,MAR,1996,43161452678.4383
Madagascar,MDG,1996,4931861239.07864
Mexico,MEX,1996,410975595310.156
Middle income,MIC,1996,5332626582378.17
Malawi,MWI,1996,2281034131.36493
Malaysia,MYS,1996,100855393910.486
North America,NAC,1996,8704363777972.13
Niger,NER,1996,2405687081.12795
Nigeria,NGA,1996,51075815092.5
Nicaragua,NIC,1996,4308351902.78601
Netherlands,NLD,1996,450490196078.431
Norway,NOR,1996,163520109150.671
Nepal,NPL,1996,4521580381.47139
New Zealand,NZL,1996,70140835299.0148
OECD members,OED,1996,25873278788541.1
Pakistan,PAK,1996,63320122807.1223
Panama,PAN,1996,9870494000.0
Peru,PER,1996,55252414130.3019
Philippines,PHL,1996,94648084428.8235
Papua New Guinea,PNG,1996,5155311077.38998
Pre-demographic dividend,PRE,1996,192719907733.323
Puerto Rico,PRI,1996,45340835000.0
Portugal,PRT,1996,122630089680.27
Post-demographic dividend,PST,1996,25095170446089.6
Rwanda,RWA,1996,1382334879.40812
South Asia,SAS,1996,524970419712.2
Sudan,SDN,1996,9018243044.45155
Senegal,SEN,1996,6559712550.65952
Singapore,SGP,1996,96295886524.8227
Sierra Leone,SLE,1996,941742152.709895
Somalia,SOM,1996,
Sub-Saharan Africa (excluding high income),SSA,1996,392423310393.667
Sub-Saharan Africa,SSF,1996,392929142700.186
Suriname,SUR,1996,861411471.321696
Sweden,SWE,1996,291743811512.079
Eswatini,SWZ,1996,1602760100.48147
Seychelles,SYC,1996,503068472.20266
Chad,TCD,1996,1607345450.04578
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1516192986865.72
Togo,TGO,1996,1465448290.34132
Thailand,THA,1996,183035114648.4
South Asia (IDA & IBRD),TSA,1996,524970419712.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,392929142700.186
Trinidad and Tobago,TTO,1996,5759537726.26601
Turkey,TUR,1996,181475555282.555
Uganda,UGA,1996,6044585326.938
Upper middle income,UMC,1996,3909678002435.92
Uruguay,URY,1996,20515543039.2132
United States,USA,1996,8073122000000.0
St. Vincent and the Grenadines,VCT,1996,331488888.888889
World,WLD,1996,31736303773998.2
South Africa,ZAF,1996,163236785802.34
Zambia,ZMB,1996,3597220962.00017
Zimbabwe,ZWE,1996,8553146600.0
Africa Eastern and Southern,AFE,1997,282213512990.631
Afghanistan,AFG,1997,
Africa Western and Central,AFW,1997,127063932192.748
Australia,AUS,1997,435323994365.315
Austria,AUT,1997,212790348404.555
Burundi,BDI,1997,972896267.915425
Belgium,BEL,1997,252708051420.839
Benin,BEN,1997,2268301537.65128
Burkina Faso,BFA,1997,2447668984.53131
Bangladesh,BGD,1997,48244309133.4895
"Bahamas, The",BHS,1997,6332360000.0
Belize,BLZ,1997,654582900.0
Bermuda,BMU,1997,2932827000.0
Bolivia,BOL,1997,7925673448.41368
Botswana,BWA,1997,5020214747.45261
Central African Republic,CAF,1997,937741468.029676
Canada,CAN,1997,654986999855.554
Switzerland,CHE,1997,295121356714.67
Chile,CHL,1997,84952360922.4958
China,CHN,1997,961603952954.233
Cote d'Ivoire,CIV,1997,18047557171.794
Cameroon,CMR,1997,10789457915.0457
"Congo, Dem. Rep.",COD,1997,6091061291.30501
"Congo, Rep.",COG,1997,2322718991.26458
Colombia,COL,1997,106659508271.255
Costa Rica,CRI,1997,12614602382.3564
Caribbean small states,CSS,1997,28202808369.1372
Dominican Republic,DOM,1997,20017480054.834
Algeria,DZA,1997,48177612042.1507
East Asia & Pacific (excluding high income),EAP,1997,1571916447773.56
Early-demographic dividend,EAR,1997,2980538607607.11
East Asia & Pacific,EAS,1997,7743007591378.92
Ecuador,ECU,1997,28162053026.5133
Euro area,EMU,1997,6952260676501.13
Spain,ESP,1997,590077272727.273
Finland,FIN,1997,126912152101.707
Fiji,FJI,1997,2090184941.46983
France,FRA,1997,1452884917959.09
Gabon,GAB,1997,5326816858.99586
United Kingdom,GBR,1997,1559569417157.83
Ghana,GHA,1997,6891308593.75
Greece,GRC,1997,143157600149.757
Guatemala,GTM,1997,17790026221.6139
Guyana,GUY,1997,749138009.56454
High income,HIC,1997,25737021313481.2
"Hong Kong SAR, China",HKG,1997,177352785419.977
Honduras,HND,1997,5737099650.19011
Heavily indebted poor countries (HIPC),HPC,1997,153029173827.969
Haiti,HTI,1997,3338938830.01743
IBRD only,IBD,1997,5685409302404.44
IDA & IBRD total,IBT,1997,6144473525172.66
IDA total,IDA,1997,458038874342.633
IDA blend,IDB,1997,176072233170.503
IDA only,IDX,1997,282847769882.533
India,IND,1997,415867753863.874
Ireland,IRL,1997,82856648758.3572
"Iran, Islamic Rep.",IRN,1997,113919163421.155
Iceland,ISL,1997,7569666973.65322
Israel,ISR,1997,114753492201.542
Italy,ITA,1997,1241879604365.62
Jamaica,JAM,1997,8400033893.99653
Japan,JPN,1997,4492448605638.94
Kenya,KEN,1997,13115773737.5664
Cambodia,KHM,1997,3443413388.6909
St. Kitts and Nevis,KNA,1997,374641307.974641
"Korea, Rep.",KOR,1997,569754543829.957
Sri Lanka,LKA,1997,15091913883.7091
Lower middle income,LMC,1997,1454618043480.69
Low & middle income,LMY,1997,5791815019273.42
Lesotho,LSO,1997,997996028.645833
Late-demographic dividend,LTE,1997,3483089448831.13
Luxembourg,LUX,1997,19563836265.2233
Morocco,MAR,1997,39147844526.0838
Madagascar,MDG,1997,4262965281.5836
Mexico,MEX,1997,500413483109.175
Middle income,MIC,1997,5639822178942.24
Malawi,MWI,1997,2663234933.89767
Malaysia,MYS,1997,100005323301.867
North America,NAC,1997,9235474283855.56
Niger,NER,1997,2290318800.33457
Nigeria,NGA,1997,54457835193.4927
Nicaragua,NIC,1997,4389965590.96538
Netherlands,NLD,1997,416812740004.518
Norway,NOR,1997,161356631888.484
Nepal,NPL,1997,4918691916.53516
New Zealand,NZL,1997,66075143415.4952
OECD members,OED,1997,25478427046034.2
Pakistan,PAK,1997,62433300338.0941
Panama,PAN,1997,10677286100.0
Peru,PER,1997,58147522522.5225
Philippines,PHL,1997,94106183450.2675
Papua New Guinea,PNG,1997,4936615298.79367
Pre-demographic dividend,PRE,1997,212333081556.059
Puerto Rico,PRI,1997,48187039000.0
Portugal,PRT,1997,117016535162.95
Post-demographic dividend,PST,1997,24600447558960.6
Rwanda,RWA,1997,1851558301.7002
South Asia,SAS,1997,550712123644.937
Sudan,SDN,1997,11681494637.3041
Senegal,SEN,1997,6041478436.08043
Singapore,SGP,1997,100124191810.345
Sierra Leone,SLE,1997,850218033.622007
Somalia,SOM,1997,
Sub-Saharan Africa (excluding high income),SSA,1997,407318695246.035
Sub-Saharan Africa,SSF,1997,407885197057.776
Suriname,SUR,1997,926422500.0
Sweden,SWE,1997,268146144677.73
Eswatini,SWZ,1997,1716699913.19444
Seychelles,SYC,1997,562958836.519905
Chad,TCD,1997,1544689502.82472
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1569692099141.49
Togo,TGO,1997,1498950899.08774
Thailand,THA,1997,150180619366.605
South Asia (IDA & IBRD),TSA,1997,550712123644.937
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,407885197057.776
Trinidad and Tobago,TTO,1997,5737751331.63779
Turkey,TUR,1997,189834649111.257
Uganda,UGA,1997,6269333313.17108
Upper middle income,UMC,1997,4185192069044.11
Uruguay,URY,1997,23969823010.4429
United States,USA,1997,8577554457000.0
St. Vincent and the Grenadines,VCT,1997,347770370.37037
World,WLD,1997,31619825931745.3
South Africa,ZAF,1997,168976663845.486
Zambia,ZMB,1997,4303281932.29365
Zimbabwe,ZWE,1997,8529571600.0
Africa Eastern and Southern,AFE,1998,265837711929.972
Afghanistan,AFG,1998,
Africa Western and Central,AFW,1998,130106844606.853
Australia,AUS,1998,399404463135.047
Austria,AUT,1998,218259904401.956
Burundi,BDI,1998,893770806.077641
Belgium,BEL,1998,258528339631.029
Benin,BEN,1998,2455092582.30927
Burkina Faso,BFA,1998,2804902248.28537
Bangladesh,BGD,1998,49984559471.3656
"Bahamas, The",BHS,1998,6833220000.0
Belize,BLZ,1998,689140000.0
Bermuda,BMU,1998,3130748000.0
Bolivia,BOL,1998,8497545598.08352
Botswana,BWA,1998,4790458837.17078
Central African Republic,CAF,1998,967338348.658314
Canada,CAN,1998,634000000000.0
Switzerland,CHE,1998,303882354117.809
Chile,CHL,1998,81577430181.4602
China,CHN,1998,1029043097558.91
Cote d'Ivoire,CIV,1998,19619653924.3364
Cameroon,CMR,1998,11298144511.6364
"Congo, Dem. Rep.",COD,1998,6215716712.29467
"Congo, Rep.",COG,1998,1949481296.60762
Colombia,COL,1998,98443739941.1664
Costa Rica,CRI,1998,13684255946.6922
Caribbean small states,CSS,1998,30129171334.4624
Dominican Republic,DOM,1998,21672231760.6491
Algeria,DZA,1998,48187747528.899
East Asia & Pacific (excluding high income),EAP,1998,1431662843403.83
Early-demographic dividend,EAR,1998,2938537104348.85
East Asia & Pacific,EAS,1998,6928329072109.03
Ecuador,ECU,1998,27981896948.4742
Euro area,EMU,1998,7149267346201.27
Spain,ESP,1998,619214834614.099
Finland,FIN,1998,134038718291.055
Fiji,FJI,1998,1653160861.68714
France,FRA,1998,1503108739159.44
Gabon,GAB,1998,4483417119.83928
United Kingdom,GBR,1998,1653391851606.49
Ghana,GHA,1998,7480968858.13149
Greece,GRC,1998,144428172489.335
Guatemala,GTM,1998,19395491992.9939
Guyana,GUY,1998,717530683.169567
High income,HIC,1998,25827797059405.3
"Hong Kong SAR, China",HKG,1998,168886163221.567
Honduras,HND,1998,6366340265.87888
Heavily indebted poor countries (HIPC),HPC,1998,161920043286.137
Haiti,HTI,1998,3723909226.86781
IBRD only,IBD,1998,5520376747904.09
IDA & IBRD total,IBT,1998,5988262743076.64
IDA total,IDA,1998,467413134222.794
IDA blend,IDB,1998,173821114291.867
IDA only,IDX,1998,294742586847.304
India,IND,1998,421351477504.743
Ireland,IRL,1998,90199410115.5097
"Iran, Islamic Rep.",IRN,1998,110276913362.508
Iceland,ISL,1998,8503693098.62271
Israel,ISR,1998,115999082655.72
Italy,ITA,1998,1270052525928.4
Jamaica,JAM,1998,8787195622.43502
Japan,JPN,1998,4098362709531.24
Kenya,KEN,1998,14093998843.7334
Cambodia,KHM,1998,3120425502.58253
St. Kitts and Nevis,KNA,1998,383257331.40548
"Korea, Rep.",KOR,1998,383330931042.356
Sri Lanka,LKA,1998,15794972847.1683
Lower middle income,LMC,1998,1325605368734.45
Low & middle income,LMY,1998,5615131776385.53
Lesotho,LSO,1998,928458205.958432
Late-demographic dividend,LTE,1998,3353405024178.14
Luxembourg,LUX,1998,20150053345.1878
Morocco,MAR,1998,41806219378.6181
Madagascar,MDG,1998,4401967499.25594
Mexico,MEX,1998,526502129378.284
Middle income,MIC,1998,5460023388336.99
Malawi,MWI,1998,1750584265.28754
Malaysia,MYS,1998,72167498980.8398
North America,NAC,1998,9699948950000.0
Niger,NER,1998,2643363406.97664
Nigeria,NGA,1998,54604050168.1818
Nicaragua,NIC,1998,4635267224.84195
Netherlands,NLD,1998,438008220395.468
Norway,NOR,1998,154163364302.66
Nepal,NPL,1998,4856255044.39064
New Zealand,NZL,1998,56227169851.0448
OECD members,OED,1998,25739267938413.7
Pakistan,PAK,1998,62191955814.3478
Panama,PAN,1998,11575486400.0
Peru,PER,1998,55501467877.381
Philippines,PHL,1998,74492325247.0657
Papua New Guinea,PNG,1998,3789443014.61662
Pre-demographic dividend,PRE,1998,219169125759.532
Puerto Rico,PRI,1998,54086400000.0
Portugal,PRT,1998,123946327916.296
Post-demographic dividend,PST,1998,24707800620018.8
Rwanda,RWA,1998,1989343495.21844
South Asia,SAS,1998,558424594165.819
Sudan,SDN,1998,11250327988.0478
Senegal,SEN,1998,6505607633.36937
Singapore,SGP,1998,85728310229.4455
Sierra Leone,SLE,1998,672375927.347148
Somalia,SOM,1998,
Sub-Saharan Africa (excluding high income),SSA,1998,394126485437.401
Sub-Saharan Africa,SSF,1998,394739334798.812
Suriname,SUR,1998,1110850000.0
Sweden,SWE,1998,270809066780.714
Eswatini,SWZ,1998,1576904292.4588
Seychelles,SYC,1998,608369282.225727
Chad,TCD,1998,1744794457.276
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1429636961371.86
Togo,TGO,1998,1587345950.9743
Thailand,THA,1998,113675561057.462
South Asia (IDA & IBRD),TSA,1998,558424594165.819
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,394739334798.812
Trinidad and Tobago,TTO,1998,6043694330.21609
Turkey,TUR,1998,275967393939.394
Uganda,UGA,1998,6584815846.52754
Upper middle income,UMC,1998,4134444381128.21
Uruguay,URY,1998,25385928188.7719
United States,USA,1998,9062818202000.0
St. Vincent and the Grenadines,VCT,1998,373618518.518519
World,WLD,1998,31539757442893.6
South Africa,ZAF,1998,152982541794.042
Zambia,ZMB,1998,3537683046.02331
Zimbabwe,ZWE,1998,6401968200.0
Africa Eastern and Southern,AFE,1999,262197179765.274
