Country Name,Country Code,year,GDP_USD
Italy,ITA,1990,1.18122E+12
Jamaica,JAM,1990,4592224067
Jordan,JOR,1990,4160003917
Japan,JPN,1990,3.13282E+12
Kazakhstan,KAZ,1990,26932729103
Kenya,KEN,1990,8572359163
Kyrgyz Republic,KGZ,1990,2675000000
Cambodia,KHM,1990,
Kiribati,KIR,1990,39809538.68
St. Kitts and Nevis,KNA,1990,217259259.3
"Korea, Rep.",KOR,1990,2.83368E+11
Kuwait,KWT,1990,18427777778
Latin America & Caribbean (excluding high income),LAC,1990,9.63521E+11
Lao PDR,LAO,1990,865559856.2
Lebanon,LBN,1990,2838485354
Liberia,LBR,1990,
Libya,LBY,1990,28901836158
St. Lucia,LCA,1990,579629629.6
Latin America & Caribbean,LCN,1990,1.10768E+12
Least developed countries: UN classification,LDC,1990,1.82239E+11
Low income,LIC,1990,1.37462E+11
Liechtenstein,LIE,1990,1421466240
Sri Lanka,LKA,1990,8032551173
Lower middle income,LMC,1990,1.04787E+12
Low & middle income,LMY,1990,3.75094E+12
Lesotho,LSO,1990,596415104.5
Late-demographic dividend,LTE,1990,1.96068E+12
Lithuania,LTU,1990,
Luxembourg,LUX,1990,12778792854
Latvia,LVA,1990,
"Macao SAR, China",MAC,1990,3246477995
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,30180108562
Monaco,MCO,1990,2481316054
Moldova,MDA,1990,
Madagascar,MDG,1990,3931334871
Maldives,MDV,1990,215043969.8
Middle East & North Africa,MEA,1990,8.00911E+11
Mexico,MEX,1990,2.61254E+11
Marshall Islands,MHL,1990,78476000
Middle income,MIC,1990,3.61724E+12
North Macedonia,MKD,1990,4699646643
Mali,MLI,1990,2681912149
Malta,MLT,1990,2547163582
Myanmar,MMR,1990,2036373523
Middle East & North Africa (excluding high income),MNA,1990,5.0714E+11
Montenegro,MNE,1990,
Mongolia,MNG,1990,2560785660
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,
Mauritania,MRT,1990,1506914408
Mauritius,MUS,1990,2653480001
Malawi,MWI,1990,1880771556
Malaysia,MYS,1990,44024178343
North America,NAC,1990,6.55867E+12
Namibia,NAM,1990,2789944498
New Caledonia,NCL,1990,2529440424
Niger,NER,1990,3512356353
Nigeria,NGA,1990,54035795388
Nicaragua,NIC,1990,1009455484
Netherlands,NLD,1990,3.18331E+11
Norway,NOR,1990,1.19792E+11
Nepal,NPL,1990,3627562403
Nauru,NRU,1990,
New Zealand,NZL,1990,45495129385
OECD members,OED,1990,1.8798E+13
Oman,OMN,1990,11685045514
Other small states,OSS,1990,54434615052
Pakistan,PAK,1990,40010423970
Panama,PAN,1990,6433967000
Peru,PER,1990,26410386669
Philippines,PHL,1990,50508286642
Palau,PLW,1990,
Papua New Guinea,PNG,1990,3219730365
Poland,POL,1990,65977749037
Pre-demographic dividend,PRE,1990,3.93436E+11
Puerto Rico,PRI,1990,30603919000
"Korea, Dem. People's Rep.",PRK,1990,
Portugal,PRT,1990,78713860217
Paraguay,PRY,1990,5812114523
West Bank and Gaza,PSE,1990,
Pacific island small states,PSS,1990,2351583196
Post-demographic dividend,PST,1990,1.83753E+13
French Polynesia,PYF,1990,3181206211
Qatar,QAT,1990,7360439423
Romania,ROU,1990,38995454545
Russian Federation,RUS,1990,5.16814E+11
Rwanda,RWA,1990,2550185618
South Asia,SAS,1990,4.07187E+11
Saudi Arabia,SAU,1990,1.1763E+11
Sudan,SDN,1990,33641222222
Senegal,SEN,1990,7390967035
Singapore,SGP,1990,36144336769
Solomon Islands,SLB,1990,214877638.4
Sierra Leone,SLE,1990,649644826.8
El Salvador,SLV,1990,4817542204
San Marino,SMR,1990,
Somalia,SOM,1990,917044228
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,3.73621E+11
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,3.7399E+11
Small states,SST,1990,74735531054
Sao Tome and Principe,STP,1990,
Suriname,SUR,1990,388400000
Slovak Republic,SVK,1990,12747380650
Slovenia,SVN,1990,
Sweden,SWE,1990,2.61846E+11
Eswatini,SWZ,1990,1114703088
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,368584758.9
Syrian Arab Republic,SYR,1990,23904498886
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,1738605558
East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.66363E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1.02012E+12
Togo,TGO,1990,1628427515
Thailand,THA,1990,85343063966
Tajikistan,TJK,1990,2631768953
Turkmenistan,TKM,1990,3188097768
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1.03807E+12
Timor-Leste,TLS,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,5.02613E+11
Tonga,TON,1990,113563821.6
South Asia (IDA & IBRD),TSA,1990,4.07187E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,3.7399E+11
Trinidad and Tobago,TTO,1990,5068000000
Tunisia,TUN,1990,12290568182
Turkiye,TUR,1990,1.50676E+11
Tuvalu,TUV,1990,8824447.74
Tanzania,TZA,1990,4258743263
Uganda,UGA,1990,4304398866
Ukraine,UKR,1990,81393558423
Upper middle income,UMC,1990,2.5737E+12
Uruguay,URY,1990,9298839655
United States,USA,1990,5.96314E+12
Uzbekistan,UZB,1990,13360607918
St. Vincent and the Grenadines,VCT,1990,240366666.7
"Venezuela, RB",VEN,1990,48598315565
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,
Vietnam,VNM,1990,6471740806
Vanuatu,VUT,1990,168879207.2
World,WLD,1990,2.278E+13
Samoa,WSM,1990,125766269.8
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,5647119229
South Africa,ZAF,1990,1.26048E+11
Zambia,ZMB,1990,3285217391
Zimbabwe,ZWE,1990,8783816700
Aruba,ABW,1991,872067039.1
Africa Eastern and Southern,AFE,1991,2.73403E+11
Afghanistan,AFG,1991,
Africa Western and Central,AFW,1991,1.17457E+11
Angola,AGO,1991,10603784541
Albania,ALB,1991,1099559028
Andorra,AND,1991,1106928583
Arab World,ARB,1991,4.71526E+11
United Arab Emirates,ARE,1991,51552165622
Argentina,ARG,1991,1.8972E+11
Armenia,ARM,1991,2069870130
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,481707407.4
Australia,AUS,1991,3.25903E+11
Austria,AUT,1991,1.73794E+11
Azerbaijan,AZE,1991,8792365811
Burundi,BDI,1991,1167398478
Belgium,BEL,1991,2.10511E+11
Benin,BEN,1991,1986437860
Burkina Faso,BFA,1991,3135045684
Bangladesh,BGD,1991,30957483950
Bulgaria,BGR,1991,10943548387
Bahrain,BHR,1991,4616223404
"Bahamas, The",BHS,1991,3111160000
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,18000000000
Belize,BLZ,1991,444720750
Bermuda,BMU,1991,1634900000
Bolivia,BOL,1991,5343274395
Brazil,BRA,1991,3.42609E+11
Barbados,BRB,1991,2020583702
Brunei Darussalam,BRN,1991,3701667053
Bhutan,BTN,1991,240319995.6
Botswana,BWA,1991,3942792837
Central African Republic,CAF,1991,1377375031
Canada,CAN,1991,6.10328E+11
Central Europe and the Baltics,CEB,1991,2.42729E+11
Switzerland,CHE,1991,2.69128E+11
Channel Islands,CHI,1991,
Chile,CHL,1991,37834793730
China,CHN,1991,3.83373E+11
Cote d'Ivoire,CIV,1991,10492628915
Cameroon,CMR,1991,11840192674
"Congo, Dem. Rep.",COD,1991,9633911368
"Congo, Rep.",COG,1991,2724853508
Colombia,COL,1991,49175565911
Comoros,COM,1991,424108796.6
Cabo Verde,CPV,1991,319827058.6
Costa Rica,CRI,1991,7196276092
Caribbean small states,CSS,1991,17878504939
Cuba,CUB,1991,24316556026
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,5770197348
Czech Republic,CZE,1991,29859921159
Germany,DEU,1991,1.86895E+12
Djibouti,DJI,1991,462421998.5
Dominica,DMA,1991,219762963
Denmark,DNK,1991,1.39225E+11
Dominican Republic,DOM,1991,9824498183
Algeria,DZA,1991,45715614560
East Asia & Pacific (excluding high income),EAP,1991,7.23842E+11
Early-demographic dividend,EAR,1991,1.96309E+12
East Asia & Pacific,EAS,1991,5.3481E+12
Europe & Central Asia (excluding high income),ECA,1991,8.70042E+11
Europe & Central Asia,ECS,1991,9.14157E+12
Ecuador,ECU,1991,16988535268
"Egypt, Arab Rep.",EGY,1991,37387836491
Euro area,EMU,1991,6.11412E+12
Eritrea,ERI,1991,
Spain,ESP,1991,5.77166E+11
Estonia,EST,1991,
Ethiopia,ETH,1991,13463868357
European Union,EUU,1991,6.73602E+12
Fragile and conflict affected situations,FCS,1991,3.13953E+11
Finland,FIN,1991,1.27774E+11
Fiji,FJI,1991,1383843860
France,FRA,1991,1.26928E+12
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,166200000
Gabon,GAB,1991,5402919957
United Kingdom,GBR,1991,1.1428E+12
Georgia,GEO,1991,6357615894
Ghana,GHA,1991,6596546196
Gibraltar,GIB,1991,
Guinea,GIN,1991,3015058139
"Gambia, The",GMB,1991,690314321.4
Guinea-Bissau,GNB,1991,257150374.1
Equatorial Guinea,GNQ,1991,110906032.1
Greece,GRC,1991,1.05143E+11
Grenada,GRD,1991,300757888.9
Greenland,GRL,1991,1016493395
Guatemala,GTM,1991,9406097735
Guam,GUM,1991,
Guyana,GUY,1991,348533094.8
High income,HIC,1991,2.00706E+13
"Hong Kong SAR, China",HKG,1991,88959620136
Honduras,HND,1991,4648668479
Heavily indebted poor countries (HIPC),HPC,1991,1.74925E+11
Croatia,HRV,1991,
Haiti,HTI,1991,3473540602
Hungary,HUN,1991,34753569693
IBRD only,IBD,1991,3.46075E+12
IDA & IBRD total,IBT,1991,3.84691E+12
IDA total,IDA,1991,3.86504E+11
IDA blend,IDB,1991,1.4692E+11
Indonesia,IDN,1991,1.16622E+11
IDA only,IDX,1991,2.40468E+11
Isle of Man,IMN,1991,
India,IND,1991,2.70105E+11
Not classified,INX,1991,
Ireland,IRL,1991,49787501584
"Iran, Islamic Rep.",IRN,1991,
Iraq,IRQ,1991,407796349.7
Iceland,ISL,1991,6909730288
Israel,ISR,1991,
Italy,ITA,1991,1.24622E+12
Jamaica,JAM,1991,4106199176
Jordan,JOR,1991,4344250257
Japan,JPN,1991,3.58442E+12
Kazakhstan,KAZ,1991,24923076923
Kenya,KEN,1991,8151479004
Kyrgyz Republic,KGZ,1991,2569444444
Cambodia,KHM,1991,
Kiribati,KIR,1991,47515189.28
St. Kitts and Nevis,KNA,1991,220540740.7
"Korea, Rep.",KOR,1991,3.30649E+11
Kuwait,KWT,1991,11008793176
Latin America & Caribbean (excluding high income),LAC,1991,1.03065E+12
Lao PDR,LAO,1991,1028087972
Lebanon,LBN,1991,4690415093
Liberia,LBR,1991,
Libya,LBY,1991,31995012469
St. Lucia,LCA,1991,613703703.7
Latin America & Caribbean,LCN,1991,1.18929E+12
Least developed countries: UN classification,LDC,1991,1.95447E+11
Low income,LIC,1991,1.54533E+11
Liechtenstein,LIE,1991,1484152022
Sri Lanka,LKA,1991,9000362582
Lower middle income,LMC,1991,9.8926E+11
Low & middle income,LMY,1991,3.62953E+12
Lesotho,LSO,1991,704329192.8
Late-demographic dividend,LTE,1991,1.97497E+12
Lithuania,LTU,1991,
Luxembourg,LUX,1991,13834219728
Latvia,LVA,1991,
"Macao SAR, China",MAC,1991,3765226191
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,32285388165
Monaco,MCO,1991,2480598884
Moldova,MDA,1991,
Madagascar,MDG,1991,3254713056
Maldives,MDV,1991,244396761.9
Middle East & North Africa,MEA,1991,5.60573E+11
Mexico,MEX,1991,3.13143E+11
Marshall Islands,MHL,1991,82507000
Middle income,MIC,1991,3.48098E+12
North Macedonia,MKD,1991,4938775510
Mali,MLI,1991,2724131460
Malta,MLT,1991,2750041434
Myanmar,MMR,1991,2137184858
Middle East & North Africa (excluding high income),MNA,1991,2.62771E+11
Montenegro,MNE,1991,
Mongolia,MNG,1991,2379018326
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,3633406065
Mauritania,MRT,1991,2133688270
Mauritius,MUS,1991,2856890681
Malawi,MWI,1991,2203545857
Malaysia,MYS,1991,49143148094
North America,NAC,1991,6.77009E+12
Namibia,NAM,1991,2996885561
New Caledonia,NCL,1991,2653781629
Niger,NER,1991,3285796980
Nigeria,NGA,1991,49118433048
Nicaragua,NIC,1991,1488804124
Netherlands,NLD,1991,3.275E+11
Norway,NOR,1991,1.21872E+11
Nepal,NPL,1991,3921476085
Nauru,NRU,1991,
New Zealand,NZL,1991,42745329732
OECD members,OED,1991,1.98959E+13
Oman,OMN,1991,11341482445
Other small states,OSS,1991,56052410140
Pakistan,PAK,1991,45625234698
Panama,PAN,1991,7074675500
Peru,PER,1991,34341465998
Philippines,PHL,1991,51784207132
Palau,PLW,1991,
Papua New Guinea,PNG,1991,3787394958
Poland,POL,1991,85500935935
Pre-demographic dividend,PRE,1991,2.07465E+11
Puerto Rico,PRI,1991,32287031000
"Korea, Dem. People's Rep.",PRK,1991,
Portugal,PRT,1991,89233599278
Paraguay,PRY,1991,6984367763
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,2500690380
Post-demographic dividend,PST,1991,1.93889E+13
French Polynesia,PYF,1991,3267367651
Qatar,QAT,1991,6883516484
Romania,ROU,1991,28998684211
Russian Federation,RUS,1991,5.17963E+11
Rwanda,RWA,1991,1911600970
South Asia,SAS,1991,3.62263E+11
Saudi Arabia,SAU,1991,1.32223E+11
Sudan,SDN,1991,43891285714
Senegal,SEN,1991,7255210701
Singapore,SGP,1991,45466164978
Solomon Islands,SLB,1991,227536282.6
Sierra Leone,SLE,1991,779981458.9
El Salvador,SLV,1991,5252342400
San Marino,SMR,1991,
Somalia,SOM,1991,
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,3.89068E+11
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,3.89443E+11
Small states,SST,1991,76319639864
Sao Tome and Principe,STP,1991,
Suriname,SUR,1991,448100000
Slovak Republic,SVK,1991,14272201755
Slovenia,SVN,1991,
Sweden,SWE,1991,2.74229E+11
Eswatini,SWZ,1991,1156141998
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,374359556.1
Syrian Arab Republic,SYR,1991,27756258352
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,1877138042
East Asia & Pacific (IDA & IBRD countries),TEA,1991,7.22757E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1.00672E+12
Togo,TGO,1991,1602299863
Thailand,THA,1991,98234695722
Tajikistan,TJK,1991,1352000000
Turkmenistan,TKM,1991,3208098919
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1.12193E+12
Timor-Leste,TLS,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.60425E+11
Tonga,TON,1991,132201141.4
South Asia (IDA & IBRD),TSA,1991,3.62263E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,3.89443E+11
Trinidad and Tobago,TTO,1991,5307905882
Tunisia,TUN,1991,13074782609
Turkiye,TUR,1991,1.50028E+11
Tuvalu,TUV,1991,9365165.914
Tanzania,TZA,1991,4956588279
Uganda,UGA,1991,3321729057
Ukraine,UKR,1991,77350733982
Upper middle income,UMC,1991,2.49473E+12
Uruguay,URY,1991,11205971155
United States,USA,1991,6.15813E+12
Uzbekistan,UZB,1991,13677622222
St. Vincent and the Grenadines,VCT,1991,254829629.6
"Venezuela, RB",VEN,1991,53476971831
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Vietnam,VNM,1991,9613369520
Vanuatu,VUT,1991,201334169.1
World,WLD,1991,2.37596E+13
Samoa,WSM,1991,125597205.4
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,5930370370
South Africa,ZAF,1991,1.35204E+11
Zambia,ZMB,1991,3378882353
Zimbabwe,ZWE,1991,8641481700
Aruba,ABW,1992,958659217.9
Africa Eastern and Southern,AFE,1992,2.38255E+11
Afghanistan,AFG,1992,
Africa Western and Central,AFW,1992,1.18282E+11
Angola,AGO,1992,8307810974
Albania,ALB,1992,652174990.8
Andorra,AND,1992,1210013652
Arab World,ARB,1992,4.73815E+11
United Arab Emirates,ARE,1992,54239171888
Argentina,ARG,1992,2.28789E+11
Armenia,ARM,1992,1272835453
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,499281481.5
Australia,AUS,1992,3.2548E+11
Austria,AUT,1992,1.95078E+11
Azerbaijan,AZE,1992,446305555.6
Burundi,BDI,1992,1083037671
Belgium,BEL,1992,2.34782E+11
Benin,BEN,1992,1695315306
Burkina Faso,BFA,1992,3356692518
Bangladesh,BGD,1992,31708874594
Bulgaria,BGR,1992,10350515464
Bahrain,BHR,1992,4751063830
"Bahamas, The",BHS,1992,3109000000
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,17037037037
Belize,BLZ,1992,518559700
Bermuda,BMU,1992,1679900000
Bolivia,BOL,1992,5643893347
Brazil,BRA,1992,3.28188E+11
Barbados,BRB,1992,1957000000
Brunei Darussalam,BRN,1992,4183548189
Bhutan,BTN,1992,240215763.9
Botswana,BWA,1992,4146513722
Central African Republic,CAF,1992,1411917558
Canada,CAN,1992,5.92388E+11
Central Europe and the Baltics,CEB,1992,2.59967E+11
Switzerland,CHE,1992,2.80157E+11
Channel Islands,CHI,1992,
Chile,CHL,1992,45964327559
China,CHN,1992,4.26916E+11
Cote d'Ivoire,CIV,1992,11152971316
Cameroon,CMR,1992,12071775381
"Congo, Dem. Rep.",COD,1992,8227200892
"Congo, Rep.",COG,1992,2933222706
Colombia,COL,1992,58418985443
Comoros,COM,1992,457388578.9
Cabo Verde,CPV,1992,357160985.3
Costa Rica,CRI,1992,8564044017
Caribbean small states,CSS,1992,17575413724
Cuba,CUB,1992,22085858243
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,6912150456
Czech Republic,CZE,1992,34805013230
Germany,DEU,1992,2.13157E+12
Djibouti,DJI,1992,478058304.9
Dominica,DMA,1992,234059259.3
Denmark,DNK,1992,1.52916E+11
Dominican Republic,DOM,1992,11605382504
Algeria,DZA,1992,48003078389
East Asia & Pacific (excluding high income),EAP,1992,8.11268E+11
Early-demographic dividend,EAR,1992,2.15894E+12
East Asia & Pacific,EAS,1992,5.84365E+12
Europe & Central Asia (excluding high income),ECA,1992,7.98687E+11
Europe & Central Asia,ECS,1992,9.80129E+12
Ecuador,ECU,1992,18094238119
"Egypt, Arab Rep.",EGY,1992,41855986519
Euro area,EMU,1992,6.74562E+12
Eritrea,ERI,1992,477101651.6
Spain,ESP,1992,6.30916E+11
Estonia,EST,1992,
Ethiopia,ETH,1992,10492993078
European Union,EUU,1992,7.40629E+12
Fragile and conflict affected situations,FCS,1992,2.74223E+11
Finland,FIN,1992,1.12533E+11
Fiji,FJI,1992,1532401863
France,FRA,1992,1.40147E+12
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,178100000
Gabon,GAB,1992,5592390849
United Kingdom,GBR,1992,1.17966E+12
Georgia,GEO,1992,3690328964
Ghana,GHA,1992,6413901602
Gibraltar,GIB,1992,
Guinea,GIN,1992,3284620543
"Gambia, The",GMB,1992,714255460.5
Guinea-Bissau,GNB,1992,226313443.7
Equatorial Guinea,GNQ,1992,134707184.4
Greece,GRC,1992,1.16225E+11
Grenada,GRD,1992,310160444.4
Greenland,GRL,1992,1037921837
Guatemala,GTM,1992,10440842165
Guam,GUM,1992,
Guyana,GUY,1992,373573141.5
High income,HIC,1992,2.15886E+13
"Hong Kong SAR, China",HKG,1992,1.04272E+11
Honduras,HND,1992,4943700431
Heavily indebted poor countries (HIPC),HPC,1992,1.31774E+11
Croatia,HRV,1992,
Haiti,HTI,1992,2257121668
Hungary,HUN,1992,38730585922
IBRD only,IBD,1992,3.6409E+12
IDA & IBRD total,IBT,1992,3.99183E+12
IDA total,IDA,1992,3.50831E+11
IDA blend,IDB,1992,1.47612E+11
Indonesia,IDN,1992,1.28027E+11
IDA only,IDX,1992,2.03183E+11
Isle of Man,IMN,1992,
India,IND,1992,2.88208E+11
Not classified,INX,1992,
Ireland,IRL,1992,55918538121
"Iran, Islamic Rep.",IRN,1992,
Iraq,IRQ,1992,553671957.7
Iceland,ISL,1992,7080981738
Israel,ISR,1992,
Italy,ITA,1992,1.32016E+12
Jamaica,JAM,1992,3535460090
Jordan,JOR,1992,5311329067
Japan,JPN,1992,3.90881E+12
Kazakhstan,KAZ,1992,24917355372
Kenya,KEN,1992,8209129172
Kyrgyz Republic,KGZ,1992,2316562500
Cambodia,KHM,1992,
Kiribati,KIR,1992,47737955.35
St. Kitts and Nevis,KNA,1992,242137037
"Korea, Rep.",KOR,1992,3.55525E+11
Kuwait,KWT,1992,19858555215
Latin America & Caribbean (excluding high income),LAC,1992,1.11925E+12
Lao PDR,LAO,1992,1127806945
Lebanon,LBN,1992,5843579161
Liberia,LBR,1992,
Libya,LBY,1992,33881392045
St. Lucia,LCA,1992,674074074.1
Latin America & Caribbean,LCN,1992,1.29856E+12
Least developed countries: UN classification,LDC,1992,1.47389E+11
Low income,LIC,1992,1.14088E+11
Liechtenstein,LIE,1992,1631197909
Sri Lanka,LKA,1992,9703011636
Lower middle income,LMC,1992,1.03904E+12
Low & middle income,LMY,1992,3.74847E+12
Lesotho,LSO,1992,831033941.1
Late-demographic dividend,LTE,1992,2.01113E+12
Lithuania,LTU,1992,
Luxembourg,LUX,1992,15518702635
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,4914391079
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,33711069431
Monaco,MCO,1992,2737192565
Moldova,MDA,1992,
Madagascar,MDG,1992,3714967007
Maldives,MDV,1992,284874919.6
Middle East & North Africa,MEA,1992,6.1253E+11
Mexico,MEX,1992,3.63158E+11
Marshall Islands,MHL,1992,91063000
Middle income,MIC,1992,3.63672E+12
North Macedonia,MKD,1992,2436849342
Mali,MLI,1992,2830673381
Malta,MLT,1992,3021910217
Myanmar,MMR,1992,2216072577
Middle East & North Africa (excluding high income),MNA,1992,2.89372E+11
Montenegro,MNE,1992,
Mongolia,MNG,1992,1317611864
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,2639953231
Mauritania,MRT,1992,2164292208
Mauritius,MUS,1992,3224267548
Malawi,MWI,1992,1799517082
Malaysia,MYS,1992,59167550163
North America,NAC,1992,7.11439E+12
Namibia,NAM,1992,3429538534
New Caledonia,NCL,1992,2923883311
Niger,NER,1992,3386232592
Nigeria,NGA,1992,47794925815
Nicaragua,NIC,1992,1792800000
Netherlands,NLD,1992,3.62963E+11
Norway,NOR,1992,1.30838E+11
Nepal,NPL,1992,3401211581
Nauru,NRU,1992,
New Zealand,NZL,1992,41649829860
OECD members,OED,1992,2.13987E+13
Oman,OMN,1992,12452275683
Other small states,OSS,1992,61143960155
Pakistan,PAK,1992,48884606848
Panama,PAN,1992,8042337700
Peru,PER,1992,35966302303
Philippines,PHL,1992,60422309295
Palau,PLW,1992,
Papua New Guinea,PNG,1992,4377980510
Poland,POL,1992,94337050693
Pre-demographic dividend,PRE,1992,1.64206E+11
Puerto Rico,PRI,1992,34630430000
"Korea, Dem. People's Rep.",PRK,1992,
Portugal,PRT,1992,1.07592E+11
Paraguay,PRY,1992,7157424031
West Bank and Gaza,PSE,1992,
Pacific island small states,PSS,1992,2743211887
Post-demographic dividend,PST,1992,2.08091E+13
French Polynesia,PYF,1992,3558359184
Qatar,QAT,1992,7646153984
Romania,ROU,1992,25121666667
Russian Federation,RUS,1992,4.60291E+11
Rwanda,RWA,1992,2029026704
South Asia,SAS,1992,3.84734E+11
Saudi Arabia,SAU,1992,1.37088E+11
Sudan,SDN,1992,7034219713
Senegal,SEN,1992,7769817869
Singapore,SGP,1992,52130263966
Solomon Islands,SLB,1992,269034595.8
Sierra Leone,SLE,1992,679997997.6
El Salvador,SLV,1992,5813399300
San Marino,SMR,1992,
